88;119;38008
88;123;50677
88;124;12669
88;125;177369
88;129;126692
88;130;12669
87;118;88685
87;119;342971
87;120;25338
87;124;76015
87;128;25338
87;129;63346
86;116;12669
86;118;228046
86;119;658230
86;120;101354
86;128;183070
85;115;12669
85;118;50677
85;119;228046
85;120;25338
73;90;5172
73;91;33617
72;90;5172
72;91;114008
71;91;31031
100;341;41589
100;342;15596
100;345;15596
99;339;62666
99;340;51987
99;341;18195
98;337;44189
98;339;15596
98;340;23394
97;336;10397
97;337;2599
97;338;7798
96;336;7798
96;337;2599
71;115;16600
85;294;214095
85;295;42905
48;203;257422
48;204;108856
48;205;381921
48;206;96761
48;207;24190
47;202;202138
47;203;1585869
47;204;977922
47;205;704855
47;206;555409
47;207;629359
46;202;96761
46;203;499652
46;204;551780
46;205;666612
46;206;414420
46;207;962517
46;208;133046
45;202;24190
45;206;24190
45;207;93130
79;278;89759
78;278;269278
78;279;44880
77;278;375376
76;278;269278
75;277;89759
75;278;308081
74;274;44880
74;275;134639
74;277;44880
73;274;800869
73;275;852713
73;276;4091973
73;277;983851
73;278;314157
72;274;224398
72;275;1668987
72;276;1436885
72;277;718074
72;278;44880
71;273;134639
71;274;359037
71;275;1356419
71;276;1021340
71;277;359037
70;273;224398
70;274;269278
70;275;762953
70;276;691736
70;277;314157
70;278;89759
69;272;443032
69;273;448796
69;274;830572
69;275;564350
69;276;538555
69;277;623282
69;278;448796
69;279;269278
69;280;89759
68;272;493676
68;273;448796
68;274;628315
68;275;1614479
68;276;1446034
68;277;583435
68;278;583435
68;279;762953
68;280;224398
67;272;44880
67;273;359037
67;274;807833
67;275;908509
67;276;794452
67;277;824160
67;278;628315
67;279;224398
66;273;224398
66;274;583435
66;275;538555
66;276;597702
66;277;493676
66;278;314157
66;279;44880
65;274;314157
65;275;673194
65;276;538555
65;277;448796
64;274;89759
64;275;403916
64;276;448796
64;277;426607
64;278;44880
63;275;403916
63;276;314157
63;277;179518
63;278;314157
62;276;44880
62;277;224398
62;278;134639
94;209;373555
93;209;2761204
93;210;1307441
92;209;373555
92;210;676246
38;203;53812
38;204;80258
38;206;66522
38;207;56478
38;208;75748
38;209;75748
38;210;86510
37;203;316008
37;204;220888
37;205;203975
37;206;295200
37;207;272752
37;208;206640
37;209;360390
37;210;766802
37;211;75748
36;203;328205
36;204;267525
36;205;270805
36;206;407745
36;207;1801950
36;208;230625
36;209;429578
36;210;558932
36;211;154570
35;204;16912
35;205;116748
35;206;283515
35;207;210740
35;208;356802
35;209;156108
35;210;249280
35;211;68367
34;206;58732
34;207;146267
34;208;287615
34;209;117465
34;210;446388
33;208;19578
79;283;277256
79;284;310144
78;283;310144
78;284;1476803
78;285;689209
78;286;103381
77;282;172302
77;283;723669
77;284;620288
77;285;379065
77;286;379065
77;287;206763
76;282;275683
76;283;620288
76;284;413525
76;285;447986
76;286;379065
76;287;241223
75;283;137842
75;284;103381
75;285;34460
75;286;34460
87;189;56474
87;190;84711
87;191;225897
87;192;112949
87;193;84711
87;194;28237
87;195;112949
86;189;84711
86;190;367083
86;191;1086030
86;192;225897
86;193;169423
86;194;84711
86;195;84711
85;188;28237
85;189;2040661
85;190;197660
85;191;395320
85;192;338846
85;193;225897
85;194;141186
84;188;28237
84;189;197660
84;190;837908
84;191;141186
84;192;254134
84;193;112949
84;194;84711
83;189;28237
83;190;141186
83;191;112949
83;192;169423
83;193;141186
83;194;141186
82;191;28237
82;192;197660
82;193;220158
82;194;84711
82;195;28237
81;192;112949
81;193;282371
81;194;141186
81;195;28237
80;193;378417
80;194;56474
79;193;169423
79;194;607468
79;195;169423
78;194;282371
78;195;28237
77;194;141186
48;97;2040
47;96;130270
47;97;361269
47;98;331464
47;99;109710
47;100;87726
47;101;15585
46;97;25696
46;98;207973
46;99;800096
46;100;4466046
46;101;263854
46;102;7909
46;113;16474
46;114;25759
46;115;1431
46;120;5
45;98;72102
45;99;116006
45;100;397158
45;101;207346
45;102;163131
45;103;204215
45;104;72655
45;105;1179
45;113;16397
45;114;31141
45;115;81630
45;116;324736
45;117;5606
44;96;80
44;97;5286
44;98;6773
44;99;11802
44;100;53830
44;101;9626
44;102;62008
44;103;90873
44;104;943650
44;105;324461
44;106;3288883
44;107;346253
44;108;196458
44;109;24535
44;112;20664
44;113;161798
44;114;76067
44;115;90467
44;116;68880
44;117;57060
44;118;34438
44;119;12497
44;120;2695
43;95;87585
43;96;8401
43;97;22541
43;98;77278
43;99;102981
43;100;81516
43;101;4299
43;102;7355
43;103;4473
43;104;37490
43;105;39107
43;106;149022
43;107;289868
43;108;804046
43;109;126253
43;110;3771
43;112;38562
43;113;18956
43;114;31464
43;115;153049
43;116;86429
43;117;24089
43;118;10168
43;119;97657
43;120;22253
43;124;4244
43;125;803
43;126;4536
43;127;1148
42;95;4138
42;96;3691
42;97;181
42;98;850
42;99;2156
42;100;35509
42;101;1122
42;102;192
42;104;14
42;105;1604
42;106;722
42;107;13486
42;108;3709
42;109;58504
42;110;59032
42;111;46528
42;112;25178
42;113;19172
42;114;78027
42;115;40043
42;118;13658
42;120;8704
42;121;3458
42;122;3715
42;123;814
42;124;27773
42;125;5575
42;126;68899
42;127;168278
41;54;2485
41;55;4327
41;56;344509
41;85;2606
41;86;14428
41;87;486
41;88;4443
41;89;454
41;90;125303
41;91;3982
41;92;4509
41;93;5293
41;94;1345
41;95;1434
41;96;78
41;97;435
41;98;45923
41;99;21341
41;100;53592
41;101;39199
41;102;40759
41;104;83
41;105;1185
41;106;3
41;107;57254
41;108;192448
41;109;28276
41;110;21488
41;111;71753
41;112;44748
41;113;23396
41;114;23990
41;115;34535
41;120;2155
41;121;24879
41;122;23558
41;123;2337
41;124;14628
41;125;18860
41;126;31064
41;127;2558
40;53;4187
40;54;31333
40;55;121825
40;56;893471
40;57;878046
40;58;61551
40;59;5638
40;60;160650
40;61;10174
40;62;53013
40;63;12717
40;64;36840
40;65;13979
40;66;24506
40;67;94781
40;68;7294
40;69;4338
40;70;4682
40;71;6624
40;72;5036
40;73;5415
40;74;9584
40;75;6245
40;76;18581
40;77;20055
40;78;11041
40;79;20106
40;80;56381
40;81;46051
40;82;635637
40;83;64186
40;84;3936
40;85;18738
40;86;2419
40;87;12084
40;88;1979
40;89;237
40;90;255
40;91;2517
40;92;837
40;93;5338
40;94;3894
40;95;2116
40;96;8256
40;97;13653
40;98;8751
40;99;440
40;100;978
40;101;862
40;102;2410
40;103;4106
40;105;11176
40;106;3
40;107;1560
40;108;10
40;111;32069
40;112;2093
40;113;11145
40;114;4147
40;115;3595
40;116;258
40;121;5895
40;122;13282
40;123;12701
40;124;27275
40;125;20999
40;126;6777
39;51;291
39;52;11673
39;53;1851
39;54;16484
39;55;528
39;56;351
39;57;6821
39;58;8382
39;59;81938
39;60;92842
39;61;12900
39;62;3154
39;63;5179
39;64;2476
39;65;186312
39;66;50690
39;67;10220
39;68;14207
39;69;47146
39;70;4504
39;71;5709
39;72;22125
39;73;4692
39;74;41801
39;75;195169
39;76;17123
39;77;21615
39;78;17639
39;79;11185
39;80;16180
39;81;10990
39;82;31754
39;83;39359
39;84;2829
39;85;1075
39;86;1779
39;87;641
39;88;3966
39;89;284
39;90;561
39;91;24
39;93;1145
39;98;44
39;105;17
39;106;1536
39;109;3
39;111;4
39;113;34263
39;114;175
39;115;1603
39;116;3419
39;117;496
39;118;955
39;119;1083
39;120;1606
39;122;4392
39;123;3800
39;124;407
38;52;66
38;53;2
38;55;414
38;56;157
38;57;1372
38;58;11089
38;59;6730
38;60;2135
38;61;2708
38;62;700
38;63;6744
38;64;12580
38;65;409932
38;66;178181
38;67;12881
38;68;5300
38;69;4092
38;70;9824
38;71;6963
38;72;11089
38;73;8354
38;74;11428
38;75;10022
38;76;12046
38;77;30481
38;78;12228
38;79;15960
38;80;6882
38;81;4750
38;82;4441
38;83;1984
38;84;159
38;86;5785
38;87;12
38;88;471
38;89;964
38;92;442
38;94;183
38;99;2765
38;101;1312
38;103;453
38;121;948
38;122;2750
38;123;6237
38;124;6965
37;47;4
37;48;25
37;51;1534
37;52;32
37;53;2093
37;54;651
37;55;359
37;56;980
37;57;34790
37;58;4449
37;59;12
37;60;1952
37;61;3491
37;63;260
37;64;2354
37;65;32726
37;66;116168
37;67;20988
37;68;11365
37;69;13791
37;70;10513
37;71;26972
37;72;9312
37;73;211084
37;74;16607
37;75;22555
37;76;8868
37;77;6385
37;78;8986
37;79;2490
37;82;607
37;83;709
37;84;770
37;85;861
37;88;494
37;89;20
37;90;359
37;91;300
37;92;772
37;97;1016
37;98;1170
37;101;1330
37;112;3646
37;113;11121
37;123;1082
37;124;892
36;47;1653
36;48;1449
36;49;372
36;50;194
36;51;506
36;52;364
36;53;832
36;54;123
36;55;661
36;56;1891
36;57;78073
36;58;370
36;59;1412
36;60;4175
36;61;142
36;62;9756
36;63;11755
36;64;9330
36;65;39363
36;66;806337
36;67;37552
36;68;16437
36;69;26755
36;70;17322
36;71;7456
36;72;6975
36;73;9427
36;74;46019
36;75;10077
36;76;4877
36;77;1880
36;78;9802
36;79;776
36;80;1538
36;82;1910
36;84;2
36;85;3836
36;86;1320
36;87;269
36;88;162
36;89;336
36;91;523
36;100;2181
36;101;70
36;102;795
36;103;5
36;105;164
36;107;1
36;113;3
36;115;788
36;119;9810
36;122;596
36;123;320
35;47;2058
35;49;17237
35;50;974
35;51;29495
35;52;10047
35;53;6542
35;54;4900
35;55;10907
35;56;2590
35;57;4573
35;58;29
35;60;384
35;61;81
35;62;813
35;63;2709
35;64;11288
35;65;11984
35;66;18481
35;67;11008
35;68;11407
35;69;24144
35;70;3403
35;71;7249
35;72;735
35;74;753
35;75;17
35;76;593
35;77;865
35;78;10543
35;79;1935
35;80;16
35;81;535
35;82;4284
35;84;1319
35;85;1184
35;86;375
35;94;146
35;109;46
35;113;1071
35;120;225
35;121;326
34;50;2344
34;51;1001
34;52;5605
34;53;147
34;54;250
34;55;97
34;56;5659
34;57;924
34;58;6803
34;59;18871
34;60;11011
34;61;40564
34;62;9556
34;63;7618
34;64;3528
34;65;6148
34;66;2776
34;67;395
34;68;211
34;69;256
34;70;556
34;71;1971
34;72;2562
34;73;800
34;74;4692
34;75;1367
34;76;2
34;77;2101
34;78;774
34;81;1531
34;82;14932
34;83;2
34;87;474
34;92;327
34;102;1086
34;119;957
34;120;361
33;54;18
33;55;128
33;57;362
33;58;2593
33;59;21352
33;60;1790
33;61;6748
33;62;17290
33;63;711
33;64;349
33;65;573
33;66;156
33;67;10
33;68;34484
33;70;2142
33;71;476
33;76;664
33;78;814
33;79;1083
33;80;534
33;81;715
33;83;1309
33;84;130
33;85;1999
33;88;5
33;100;513
33;103;277
33;118;1044
32;48;211
32;49;181
32;50;268
32;54;250
32;57;10
32;58;137
32;59;601
32;62;1264
32;63;291
32;64;131
32;65;12
32;68;297
32;69;201
32;70;40
32;77;44
32;78;430
32;79;6
32;86;35
31;49;385
31;57;4525
31;58;251
31;59;8
31;60;798
31;61;756
31;62;3398
31;63;5989
31;64;1221
31;65;924
31;66;255
31;68;987
31;69;7
31;76;206
31;77;614
31;78;477
31;81;222
31;85;1116
31;101;1019
31;110;148
31;111;1372
31;114;516
30;43;37
30;46;458
30;48;10
30;50;1089
30;51;121
30;53;134
30;61;125
30;62;347
30;65;1
30;67;18
30;68;29
30;70;53
30;71;184
30;73;640
30;74;1020
30;110;128
29;40;1
29;42;468
29;43;167
29;44;17767
29;45;2192
29;46;153
29;47;413
29;48;14
29;51;1303
29;56;556
29;58;64
29;62;38
29;63;48
29;64;3575
29;65;9
29;67;45
29;68;2380
29;101;366
29;102;1065
29;109;142
29;110;201
28;40;151
28;41;31
28;43;16
28;47;316
28;57;46
28;58;1115
28;59;48
28;62;630
28;66;503
28;85;1291
28;108;394
28;110;230
28;115;74
27;39;102
27;43;575
27;46;1224
27;48;11
27;64;1518
27;65;14964
27;69;279
27;70;10
27;76;2
27;87;1894
27;102;257
27;104;803
27;110;356
26;40;166
26;42;29
26;43;41
26;44;280
26;56;170
26;62;383
26;65;147
26;89;308
26;111;3468
25;39;69
25;40;1216
25;44;172
25;54;366
25;62;246
25;65;124
25;83;1158
25;96;564
25;103;938
24;41;8
24;53;612
24;56;538
23;50;17
23;51;588
23;54;67
23;71;18
23;93;476
23;114;1108
23;117;20
22;40;250
22;45;741
22;46;141
22;64;1034
22;72;52
22;116;450
21;44;782
21;46;3130
21;84;764
21;90;399
21;98;513
21;109;46
20;47;937
20;56;249
20;66;7
20;74;1089
20;86;566
20;98;914
19;62;352
19;111;552
18;54;122
17;102;951
16;87;100
16;94;530
16;95;287
15;85;167
13;97;127
75;156;154475
73;155;208525
70;98;25500
87;196;10579
86;195;31738
86;196;31738
86;197;52897
86;198;21159
85;195;84635
85;196;95214
85;197;84635
85;198;711724
85;199;10579
85;200;52897
85;201;84635
85;202;105794
85;203;42318
84;194;10579
84;195;169820
84;196;74056
84;197;31738
84;198;21159
84;199;42318
84;200;63476
84;201;42318
84;202;31738
84;204;10579
84;205;42318
84;206;52897
83;194;10579
83;195;52897
83;196;116373
83;197;63476
83;198;63476
83;199;52897
83;200;10579
83;201;52897
83;202;10579
83;203;10579
82;195;31738
82;196;42318
82;197;31738
82;198;10579
82;200;21159
82;202;31738
81;198;10579
81;199;21159
81;200;74056
81;201;21159
81;202;63476
81;203;31738
80;201;31738
80;202;42318
79;202;74056
79;203;10579
84;260;423657
83;259;3050854
83;260;3247922
83;261;1538282
82;259;1077637
82;260;2733871
82;261;1408190
81;259;180974
81;260;1719256
81;261;326675
80;259;90487
80;260;1419195
82;195;35977
82;196;17988
82;197;17988
81;194;8994
81;195;125919
81;196;226148
81;197;125919
81;198;89942
80;194;80948
80;195;125919
80;196;152902
80;197;107931
80;198;206641
80;199;80948
80;200;17988
80;201;17988
79;195;116925
79;196;107931
79;197;62960
79;198;71954
79;199;71954
79;200;35977
79;201;8994
78;195;80948
78;196;98937
78;197;116925
78;198;62960
78;199;71954
78;200;53965
78;201;35977
78;202;71954
77;194;26983
77;195;532096
77;196;53965
77;197;71954
77;198;242844
77;199;215862
77;200;161896
77;201;143908
77;202;62960
76;194;35977
76;195;62960
76;196;26983
76;197;35977
76;198;98937
76;199;206867
76;200;198930
76;201;134913
76;202;8994
75;193;8994
75;194;35977
75;195;35977
75;197;8994
75;198;26983
75;199;44971
75;200;62960
75;201;107931
75;202;53965
74;198;8994
74;200;8994
74;201;44971
74;202;35977
73;198;8994
73;202;17988
72;199;8994
72;201;8994
71;203;8994
70;197;8994
70;200;8994
69;196;26983
69;197;8994
69;198;17988
68;196;17988
68;197;89942
144;110;7380
144;111;22139
143;109;178542
143;110;14760
143;111;29519
142;108;14760
141;107;22139
137;106;14760
137;107;14760
136;107;22139
136;108;7380
135;107;36899
135;108;22139
134;107;14760
134;108;36899
133;106;7380
133;107;7380
133;108;14760
132;105;7380
132;106;95938
132;107;44279
131;106;103318
131;107;165697
130;106;208008
130;107;73798
130;108;7380
129;106;191467
129;107;206635
129;108;14760
128;106;73798
128;107;584597
128;108;29519
127;106;310081
127;107;326486
127;108;29519
126;106;589991
126;107;375131
126;108;81178
125;107;59039
125;108;294356
124;107;14760
124;108;181912
124;109;253130
123;108;999351
123;109;4491775
122;108;177116
122;109;73798
121;108;81178
121;109;51659
120;108;139159
120;109;95938
119;108;237511
119;109;81178
118;108;36899
118;109;95938
118;110;51659
117;109;177145
117;110;36899
116;109;44279
116;110;51659
115;109;44279
115;110;95938
114;109;14760
114;110;51659
114;111;29519
113;109;269818
113;110;167375
113;111;14760
112;109;14760
112;110;95938
112;111;125592
111;110;14760
110;109;144316
110;110;59039
109;109;7380
109;110;66418
108;109;186000
108;110;29519
107;110;7380
71;289;1041353
71;290;766527
70;288;312843
70;289;1609651
70;290;2416407
69;290;2082309
68;280;279037
68;281;178850
68;288;1489436
68;289;1246489
68;290;6439475
68;291;2573259
67;279;633363
67;280;489318
67;281;89362
67;282;180614
67;283;510757
67;286;342527
67;287;1599781
67;288;1993607
67;289;3922204
67;290;5136719
67;291;1723970
67;292;3385842
67;293;5573730
67;294;1960433
67;295;1977370
66;279;666041
66;280;739600
66;281;522399
66;282;1462665
66;283;916766
66;284;1572200
66;285;551487
66;286;1509362
66;287;1912155
66;288;3068027
66;289;2885896
66;290;3205257
66;291;1979836
66;292;2818427
66;293;9941386
66;294;1758077
66;295;2319171
66;296;8924303
66;297;1973803
65;277;471905
65;278;693543
65;279;1296385
65;280;714638
65;281;396883
65;282;1993860
65;283;1640187
65;284;843702
65;285;1299571
65;286;512705
65;287;933882
65;288;1903335
65;289;2358969
65;290;1963818
65;291;1458184
65;292;1147811
65;293;1903726
65;294;1914618
65;295;2280185
65;296;1876704
65;297;2901611
65;298;4144358
64;278;676071
64;279;1168628
64;280;1871537
64;281;1456821
64;282;2775317
64;283;2238462
64;284;2353464
64;285;1536179
64;286;791637
64;287;1085013
64;288;536824
64;289;1057204
64;290;1816288
64;291;3069090
64;292;2470935
64;293;1914896
64;294;2793059
64;295;1865195
64;296;2039044
64;297;1508275
64;298;3964904
64;299;3717527
63;278;84473
63;279;623323
63;280;914918
63;281;1002675
63;282;1380087
63;283;1074866
63;284;3030962
63;285;3269792
63;286;3413369
63;287;1934636
63;288;623220
63;289;1725170
63;290;1911452
63;291;3235309
63;292;5459703
63;293;1937127
63;294;1681277
63;295;595323
63;296;1700401
63;297;1270194
63;298;1695937
63;299;3594573
62;268;10842
62;271;13935
62;278;33395
62;279;258673
62;280;201209
62;281;391438
62;282;1063571
62;283;1269792
62;284;1972732
62;285;2178180
62;286;3997108
62;287;1798768
62;288;1691009
62;289;2129715
62;290;1911870
62;291;6132246
62;292;4465297
62;293;4349672
62;294;2967719
62;295;1556667
62;296;2328071
62;297;550767
62;298;1767404
62;299;1660562
62;300;3590300
62;301;120148
61;265;22208
61;267;55532
61;268;46527
61;269;73529
61;270;46318
61;271;11815
61;272;28968
61;277;22801
61;278;56644
61;279;38909
61;282;978011
61;283;1267593
61;284;4206643
61;285;5457022
61;286;1145121
61;287;1156913
61;288;2377388
61;289;1372146
61;290;1319439
61;291;2620097
61;292;7496985
61;293;2915594
61;294;1139810
61;295;5812284
61;296;3236322
61;297;3750785
61;298;2704899
61;299;1464958
61;300;4532146
61;301;3619311
60;265;9430
60;267;77709
60;268;114268
60;269;124981
60;270;136435
60;271;294128
60;272;44050
60;273;32937
60;274;45172
60;275;33512
60;277;35960
60;278;66060
60;280;69294
60;281;43216
60;282;935082
60;283;4071990
60;284;5312200
60;285;4617597
60;286;8989259
60;287;3584468
60;288;1435803
60;289;1812389
60;290;1024660
60;291;4071586
60;292;3892529
60;293;3781047
60;294;1926353
60;295;3453711
60;296;1365748
60;297;1240164
60;298;1461798
60;299;3475968
60;300;3605018
60;301;4198839
59;261;7187
59;268;40891
59;271;81147
59;273;19719
59;274;25973
59;275;33731
59;276;32944
59;277;47004
59;278;38270
59;279;47184
59;280;39842
59;281;237617
59;282;372386
59;283;5893242
59;284;8614691
59;285;6563753
59;286;8314287
59;287;2607656
59;288;4399035
59;289;1208835
59;290;208433
59;291;3739926
59;292;3169248
59;293;5737343
59;294;9230774
59;295;4113341
59;296;3452830
59;297;3463560
59;298;2323903
59;299;1987317
59;300;9489486
59;301;3287638
59;302;976132
58;259;5134
58;264;14131
58;265;9818
58;270;26392
58;272;61403
58;273;65231
58;274;28835
58;275;49971
58;276;32937
58;277;77329
58;278;159023
58;279;53458
58;280;37312
58;282;125632
58;283;771636
58;284;5365287
58;285;4608737
58;286;4707906
58;287;4554007
58;288;1667711
58;289;2001491
58;290;1166956
58;291;1117100
58;292;2515158
58;293;3968997
58;294;1440939
58;295;2269597
58;296;3550058
58;297;6114289
58;298;4687958
58;299;7048433
58;300;8409134
58;301;14844999
57;260;9381
57;261;10340
57;264;13964
57;271;27744
57;272;23627
57;275;31307
57;276;55421
57;278;59846
57;280;82501
57;281;50996
57;282;87868
57;283;65019
57;284;403290
57;285;1691758
57;286;1318887
57;287;689276
57;288;1217098
57;289;1887858
57;290;2575402
57;291;1456316
57;292;7467837
57;293;1240574
57;294;6652774
57;295;5415178
57;296;4490830
57;297;5973891
57;298;5460971
57;299;6429976
57;300;7106882
57;301;2661323
56;259;5815
56;275;19313
56;277;102256
56;279;43512
56;281;16422
56;282;87839
56;284;640500
56;285;425218
56;286;1535397
56;287;1398488
56;288;254860
56;289;1362449
56;290;511982
56;291;1958320
56;292;3749973
56;293;5987393
56;294;7124222
56;295;6971642
56;296;7609075
56;297;4005572
56;298;4106652
56;299;6378251
56;300;3145013
55;275;18984
55;278;10539
55;280;30718
55;281;25075
55;282;25804
55;283;268570
55;284;1184068
55;285;2804862
55;286;749866
55;287;2981632
55;288;8726891
55;289;4500866
55;290;2141716
55;291;1917770
55;292;6833786
55;293;7264615
55;294;7191172
55;295;6838483
55;296;6266258
55;297;6543219
55;298;5928152
55;299;4652020
54;279;49914
54;280;97974
54;281;42489
54;282;865124
54;283;1570201
54;284;1537084
54;285;1659707
54;286;1398823
54;287;1895237
54;288;860835
54;289;1569750
54;290;2848625
54;291;2572891
54;292;2660631
54;293;4681255
54;294;5557256
54;295;6678034
54;296;8050646
54;297;5546569
54;298;5549311
54;299;3401499
53;261;182581
53;274;83015
53;278;91834
53;280;166086
53;281;2072443
53;282;909229
53;283;2438085
53;284;778607
53;285;572225
53;286;435752
53;287;672949
53;288;223234
53;289;536101
53;290;770471
53;291;2044900
53;292;1141271
53;293;3134611
53;294;8192730
53;295;6145366
53;296;4782120
53;297;7046717
53;298;6796516
53;299;5032080
53;300;5424129
53;301;1329320
52;255;24618
52;257;311633
52;258;195109
52;259;698598
52;260;325107
52;262;28790
52;277;52771
52;279;15915
52;280;39601
52;281;138283
52;282;1199579
52;284;191587
52;285;492784
52;286;252017
52;287;404249
52;288;240220
52;289;484635
52;290;1775370
52;291;1446772
52;292;4558067
52;293;1644497
52;294;4609491
52;295;4056361
52;296;4010579
52;297;3240657
52;298;2991781
52;299;871153
52;300;2370205
52;301;1425752
52;302;1733287
51;256;187745
51;257;855167
51;265;44761
51;273;68790
51;279;35500
51;280;694303
51;281;412780
51;282;159579
51;283;258945
51;285;126249
51;286;1550114
51;287;63526
51;288;91097
51;289;369335
51;290;535850
51;291;788572
51;292;1208123
51;293;575248
51;294;7389027
51;295;6149701
51;296;5604104
51;297;1768751
51;301;2483776
50;255;731533
50;256;787253
50;258;303291
50;268;26601
50;274;18162
50;277;193911
50;278;533849
50;279;146237
50;280;132566
50;281;23922
50;286;668845
50;287;103775
50;288;128961
50;289;280781
50;290;235803
50;291;666842
50;292;1180993
50;293;1005634
50;294;1015901
50;295;3808694
50;296;9646221
50;297;7946718
50;298;4752566
50;299;1561902
50;301;1794814
50;302;967786
50;304;621315
49;258;29109
49;259;34158
49;260;157721
49;274;114907
49;275;73488
49;286;103867
49;287;711862
49;288;308490
49;289;1248391
49;290;619348
49;291;1619993
49;292;579252
49;293;2531519
49;294;1594932
49;295;1894658
49;296;1670148
49;297;2759501
49;298;2188921
49;299;576284
49;300;1937010
49;302;3510997
49;303;495950
49;304;1702222
48;259;159099
48;260;561214
48;261;178020
48;262;625501
48;264;77797
48;266;371664
48;281;15405
48;287;47384
48;288;390957
48;290;312084
48;291;367813
48;292;221802
48;293;1042142
48;294;614441
48;295;419913
48;296;354624
48;297;887288
48;298;787818
48;299;2094303
48;300;1616481
48;301;2273062
48;302;4306903
48;303;8915794
48;304;303742
48;305;1280643
48;306;945999
48;308;86855
47;266;318339
47;268;96749
47;269;218354
47;270;159062
47;273;290143
47;292;69325
47;293;28883
47;294;69855
47;295;75917
47;296;97900
47;298;987301
47;299;980375
47;300;392316
47;301;1610585
47;302;762661
47;303;1682522
47;304;2642155
47;305;1744372
47;306;1509278
47;307;309562
47;308;216389
47;309;933989
47;310;183755
46;261;1013763
46;262;261326
46;263;242971
46;267;1531497
46;269;123771
46;270;86450
46;273;101557
46;274;17245
46;291;11628
46;293;30524
46;296;126908
46;297;239815
46;298;383070
46;299;331663
46;300;272599
46;301;350180
46;302;688764
46;303;372251
46;304;2214087
46;305;3021884
46;306;2060411
46;307;479135
46;308;477127
46;309;268642
45;260;301496
45;261;67423
45;262;260583
45;264;388062
45;265;163886
45;266;844575
45;267;385413
45;269;213827
45;294;41172
45;297;68206
45;300;259585
45;303;1382379
45;305;2675890
45;306;1807601
45;307;888881
45;309;1587486
45;310;316201
45;311;230415
44;263;71124
44;264;210064
44;296;59695
44;299;46892
44;301;514328
44;302;846282
44;303;311669
44;304;2237061
44;305;845480
44;306;4958206
44;307;1143371
44;308;947681
44;310;2046163
44;311;740172
44;312;279181
43;262;174999
43;263;163605
43;265;41840
43;269;81803
43;270;46533
43;302;1009739
43;303;317197
43;304;235680
43;305;2278087
43;306;2091804
43;307;987210
43;308;402428
43;309;693579
43;310;1078962
43;311;919581
43;312;406683
43;314;131476
42;265;31811
42;266;54898
42;267;55913
42;268;176772
42;303;2365376
42;304;528040
42;305;799288
42;306;1323641
42;307;302454
42;308;882236
42;310;1123214
42;311;177521
42;312;553940
41;266;63959
41;296;32270
41;298;39600
41;302;415498
41;303;309213
41;304;964511
41;305;464586
41;306;1063293
41;310;73507
41;314;62587
40;297;137790
40;299;388070
40;300;416043
40;305;444980
40;307;78553
40;308;86187
39;300;72793
39;301;177450
39;303;293846
39;307;145616
38;306;44762
37;302;84981
37;304;99997
67;300;3399268
67;301;256803
66;299;95932
66;300;3810226
66;301;352233
65;300;4511774
65;301;1806118
64;301;6120612
94;110;34600
93;110;17300
92;107;17300
92;109;17300
92;110;17300
91;105;17300
91;106;17300
91;107;51900
91;108;17300
91;110;34600
90;105;69200
89;102;69200
89;103;34600
89;104;138400
89;105;276801
89;106;69200
89;107;103800
89;108;69200
89;109;86500
89;110;103800
88;101;190301
88;102;519636
88;103;155700
88;104;352697
88;105;86500
88;106;34600
88;107;121100
88;108;103800
88;109;86500
88;110;34600
88;112;34600
87;101;69200
87;102;138400
87;103;508193
87;104;550979
87;105;17300
87;106;103800
87;107;138400
87;108;34600
87;109;86500
87;110;121100
87;111;121100
87;112;103800
86;102;235089
86;103;2218572
86;104;207601
86;105;103800
86;106;69200
86;107;51900
86;108;86500
86;109;51900
86;110;51900
86;111;121100
86;112;34600
85;102;69200
85;103;304231
85;104;1613580
85;105;5239522
85;106;463647
85;107;328701
85;108;86500
85;109;69200
85;110;103800
85;111;51900
85;112;17300
84;102;34600
84;103;207601
84;104;636108
84;105;259501
84;106;431082
84;107;229319
84;108;155700
84;109;69200
84;110;17300
83;102;51900
83;103;121100
83;104;2562714
83;105;103800
83;106;311401
83;107;103800
83;108;138400
83;109;121100
83;110;34600
83;111;34600
83;112;34600
82;102;51900
82;103;69200
82;104;121100
82;105;69200
82;106;914132
82;107;661929
82;108;17300
82;109;34600
81;102;51900
81;103;328701
81;104;681605
81;105;311401
81;106;698875
81;107;138400
80;103;17300
80;104;656714
80;105;384866
80;106;242201
79;104;1160751
79;105;2159784
79;106;336115
79;107;121100
78;105;354736
78;106;34600
78;107;242201
78;108;69200
77;107;34600
77;108;121100
101;223;543000
102;225;94300
94;191;426125
94;192;117193
94;193;39467
94;194;31574
94;195;762151
93;191;7893
93;192;39467
93;193;31574
93;194;39467
93;195;39467
93;196;7893
92;191;23680
92;192;47361
92;193;39467
92;194;23680
92;195;31574
91;192;7893
91;194;31574
91;195;55254
91;196;15787
90;194;55254
90;195;47361
90;196;15787
89;194;15787
89;195;23680
89;196;39467
89;197;15787
88;193;7893
88;194;15787
88;195;23680
88;196;23680
88;197;15787
88;198;7893
87;194;7893
87;196;7893
87;197;31574
87;198;31574
86;197;15787
86;198;7893
103;209;11790
102;207;35370
102;208;188640
102;209;224010
101;202;11790
101;204;47160
101;205;153270
101;206;271170
